ticker,date,price,log_return,simple_return
SPY,2024-12-19,575.801761564589,-0.0003070676767160663,-0.00030702053626196417
SPY,2024-12-20,582.694040862902,0.011898809822270984,0.01196988227265074
SPY,2024-12-23,586.183403807425,0.005970469061106876,0.005988327835574832
SPY,2024-12-24,592.698852695361,0.011053716675292868,0.011115034723972687
SPY,2024-12-26,592.738280525243,6.65203219831767e-05,6.652253450924223e-05
SPY,2024-12-27,586.498826446477,-0.010582286240419236,-0.010526490837131442
SPY,2024-12-30,579.805952324073,-0.011477184545126917,-0.01141157291474094
SPY,2024-12-31,577.696563425407,-0.0036447285514560335,-0.0036380945904587562
SPY,2025-01-02,576.277161549669,-0.0024600258408620235,-0.0024570024570022887
SPY,2025-01-03,583.482597460534,0.012425898668003477,0.012503420908593308
SPY,2025-01-06,586.843819957942,0.005744092740667561,0.005760621674128581
SPY,2025-01-07,580.21008758036,-0.011368461698192611,-0.011304084923408399
SPY,2025-01-08,581.057785922815,0.0014599534050097063,0.0014610196558115256
SPY,2025-01-10,572.186524199452,-0.015385181844416174,-0.015267434562078812
SPY,2025-01-13,573.073650371788,0.0015492136537416101,0.0015504143051552851
SPY,2025-01-14,573.86220696942,0.0013750668214536077,0.0013760126593159964
SPY,2025-01-15,584.300724930577,0.018026480285188384,0.018189937992751024
SPY,2025-01-16,583.177031778951,-0.0019249934179290662,-0.0019231418064036593
SPY,2025-01-17,589.032064516371,0.009989824253257673,0.010039889121763722
SPY,2025-01-21,594.423820252682,0.009111945972826163,0.009153586130727939
SPY,2025-01-22,597.765328835149,0.005605683184129795,0.0056214244258356826
SPY,2025-01-23,601.027981757852,0.005443241882647776,0.005458083239890826
SPY,2025-01-24,599.27344332812,-0.0029234984524881824,-0.0029192291922921438
SPY,2025-01-27,590.796459903573,-0.01424643506357448,-0.014145434807638604
SPY,2025-01-28,595.872793000831,0.008555651121952224,0.008592355306405489
SPY,2025-01-29,593.201557526352,-0.004492973827813884,-0.0044828955204124655
SPY,2025-01-30,596.385354789292,0.0053527906736681174,0.005367142453597867
SPY,2025-01-31,593.211414483822,-0.005336174271618255,-0.0053219621843186415
SPY,2025-02-03,589.219346708309,-0.006752332693606533,-0.006729586919676233
SPY,2025-02-04,593.171986653941,0.006685865428710969,0.006708265720929752
SPY,2025-02-05,595.577084276719,0.004046440015444297,0.004054637907540276
SPY,2025-02-06,597.647045345504,0.0034695294770701324,0.0034755552613291167
SPY,2025-02-07,592.17643394943,-0.009195733722667576,-0.009153582266789912
SPY,2025-02-10,596.198072597354,0.006768327624749659,0.006791284518200533
SPY,2025-02-11,596.651492640993,0.0007602300888400748,0.0007605191369767997
SPY,2025-02-12,594.729385934264,-0.003226689984649589,-0.0032214898151365556
SPY,2025-02-13,601.008267842911,0.010502202720036102,0.010557544417926272
SPY,2025-02-14,600.9786969705,-4.9203316312862455e-05,-4.920210584978024e-05
SPY,2025-02-18,602.743092357702,0.002931568849978028,0.0029358701000489302
SPY,2025-02-19,604.16249423344,0.0023521351560811254,0.002354903596133873
SPY,2025-02-20,601.648970078488,-0.004169022886116203,-0.004160344574419842
SPY,2025-02-21,591.358306479386,-0.017252063817900343,-0.017104099085816664
SPY,2025-02-24,588.667357089966,-0.0045608398818615115,-0.004550455045504273
SPY,2025-02-25,585.739840721256,-0.004985532169611062,-0.0049731250313963275
SPY,2025-02-26,586.035549445368,0.0005047191345219915,0.0005048465266557976
SPY,2025-02-27,576.681296805956,-0.016090683633894542,-0.015961920139938662
SPY,2025-02-28,585.680698976434,0.015484990096299,0.015605503803093074
SPY,2025-03-03,575.419606249744,-0.01767523412309213,-0.017519943451479277
SPY,2025-03-04,568.608448637695,-0.01190746688596711,-0.01183685355533889
SPY,2025-03-05,574.719762269345,0.010690494254774308,0.010747841764032554
SPY,2025-03-06,564.517811287478,-0.017910616610669727,-0.017751174836207854
SPY,2025-03-07,567.681894635477,0.00558928176473561,0.005604930942360728
SPY,2025-03-10,552.561321875878,-0.026996800128128662,-0.026635643839422237
SPY,2025-03-11,547.96797969467,-0.008347563026847027,-0.00831281886617421
SPY,2025-03-12,550.875782148439,0.005292488963655195,0.005306518923586122
SPY,2025-03-13,543.532348832989,-0.013420118728423525,-0.013330470413512013
SPY,2025-03-14,554.759423391778,0.02044532414242628,0.02065576148851952
SPY,2025-03-17,559.037342933933,0.007681725621321078,0.007711305769264777
SPY,2025-03-18,552.995028004576,-0.010867263493937074,-0.010808428105438821
SPY,2025-03-19,559.017629018992,0.010831998832649958,0.010890877330575416
SPY,2025-03-20,557.401087993846,-0.002895942409902652,-0.002891753213548681
SPY,2025-03-21,557.583962154403,0.0003280298012473537,0.0003280836089058146
SPY,2025-03-24,567.56941911699,0.017749969553982226,0.017908436469379486
SPY,2025-03-25,568.933768682175,0.0024009615375382154,0.002403846153845967
SPY,2025-03-26,562.141680629406,-0.012010108961596266,-0.011938275466583024
SPY,2025-03-27,560.648805380544,-0.002659224756888179,-0.0026556921507590106
SPY,2025-03-28,549.358318399085,-0.020343790839198128,-0.020138252098469263
SPY,2025-03-31,553.046016861505,0.006690307901811465,0.0067127380052541185
SPY,2025-04-01,554.608098247732,0.002820523844935252,0.00282450526466434
SPY,2025-04-02,558.117838071215,0.006308384388827193,0.006328324152806267
SPY,2025-04-03,530.613341764368,-0.05053653336302322,-0.049280804931623616
SPY,2025-04-04,499.549672678777,-0.06032654811550753,-0.05854294764300444
SPY,2025-04-07,498.659879484091,-0.001782778833216092,-0.0017811906269792272
SPY,2025-04-08,490.84947255296,-0.01578675153398912,-0.015662793925213293
SPY,2025-04-09,542.39815829843,0.09986283357347236,0.10501933612632773
SPY,2025-04-10,518.630793409264,-0.04480809185268875,-0.04381903685611158
SPY,2025-04-11,527.884642633998,0.017685530675971783,0.017842845705136536
SPY,2025-04-14,533.005896798968,0.009654707541135288,0.0097014645840355
SPY,2025-04-15,531.513021550106,-0.002804790411545355,-0.0028008606618193845
SPY,2025-04-16,519.698545242887,-0.02247877432008938,-0.02222800915161637
SPY,2025-04-17,520.440039571792,0.001425760884826488,0.0014267777650954282
SPY,2025-04-21,508.052140983554,-0.024090601627744235,-0.02380273930966286
SPY,2025-04-22,521.270513220166,0.025685044195475015,0.0260177473340081
SPY,2025-04-23,529.347858109703,0.015376666278089424,0.015495495495494171
SPY,2025-04-24,540.490046225382,0.02083042852910033,0.02104889619364414
SPY,2025-04-25,544.395249690947,0.007199323924034218,0.007225301359086584
SPY,2025-04-28,544.602868103041,0.0003813016959659521,0.0003813744006985217
SPY,2025-04-29,548.033515198108,0.006279597533052517,0.006299355541436315
SPY,2025-04-30,548.251020201253,0.00039680392995666836,0.0003968826670506951
SPY,2025-05-01,552.136450484715,0.007061960508590204,0.00708695495365564
SPY,2025-05-02,560.332434466877,0.014735031938351462,0.014844127706053001
SPY,2025-05-05,557.119292374956,-0.005750854144729978,-0.005734349636529785
SPY,2025-05-06,552.462707989433,-0.008393452168488302,-0.008358325495554602
SPY,2025-05-07,554.786056886669,0.0041966220794584785,0.00420544022906323
SPY,2025-05-08,558.651713988026,0.006943670736183627,0.006967833912499821
SPY,2025-05-09,557.939879432278,-0.0012750134541148483,-0.0012742009698073038
SPY,2025-05-12,576.37837174438,0.03251312680038776,0.03304745366268468
SPY,2025-05-13,580.184709299426,0.006582176726722011,0.006603886859123926
SPY,2025-05-14,580.92620362833,0.0012772155036131494,0.0012780314906942721
SPY,2025-05-15,583.763655260273,0.004872468363891436,0.004884358140880875
SPY,2025-05-16,587.461240313746,0.006314068889559543,0.006334044643160198
SPY,2025-05-19,588.10386873213,0.0010933098940268948,0.0010939077751594018
SPY,2025-05-20,586.126550521717,-0.0033678570184552115,-0.0033621921492809673
SPY,2025-05-21,576.249846060703,-0.016994395612416113,-0.016850805431391332
SPY,2025-05-22,576.477237654901,0.0003945280723591793,0.00039460590879545525
SPY,2025-05-23,572.542374416179,-0.006849106106617597,-0.006825704436707727
SPY,2025-05-27,584.445830042866,0.02057735005171768,0.02079052338933854
SPY,2025-05-28,581.064615903059,-0.005802133541072507,-0.005785333671657753
SPY,2025-05-29,583.358305027138,0.003939620303706981,0.003947390808704314
SPY,2025-05-30,582.705790017702,-0.0011191753186095,-0.001118549275484552
SPY,2025-06-02,585.988138246988,0.0056171368402759825,0.005632942533806372
SPY,2025-06-03,589.329806022586,0.005686421782969298,0.005702620168378789
SPY,2025-06-04,589.171620565753,-0.00026845187322521724,-0.00026841584324514936
SPY,2025-06-05,586.324282342758,-0.004844498027883226,-0.004832782373768764
SPY,2025-06-06,592.345216293466,0.010216581202681319,0.010268948655256698
SPY,2025-06-09,592.879092210278,0.0009008859320367435,0.0009012918516548114
SPY,2025-06-10,596.24053316798,0.005653678300714837,0.0056696905016001215
SPY,2025-06-11,594.540039507025,-0.002856101041503578,-0.002852026265171564
SPY,2025-06-12,596.902934768469,0.003966448097568964,0.003974324863642914
SPY,2025-06-13,590.229485808324,-0.011243091574181463,-0.011180124223603597
SPY,2025-06-16,595.845069525898,0.0094692625404873,0.00951423785594762
SPY,2025-06-17,590.753475134084,-0.008581884182841115,-0.00854516492997957
SPY,2025-06-18,590.664495814615,-0.0001506313968899775,-0.00015062005255052965
SPY,2025-06-20,589.281477399546,-0.002344207412555477,-0.002341461904124679
SPY,2025-06-23,595.102104498448,0.009829035202201908,0.009877498822104536
SPY,2025-06-24,601.676339194482,0.010986663170780453,0.011047238190452575
SPY,2025-06-25,602.013479435304,0.0005601779535231444,0.0005603348824940815
SPY,2025-06-26,606.72352691738,0.007793376552053033,0.007823823955726165
SPY,2025-06-27,609.737957305908,0.004956073986436493,0.004968375635346838
SPY,2025-06-30,612.653228800077,0.0047697939160533664,0.004781187490852592
SPY,2025-07-01,612.454911011358,-0.0003237555673765158,-0.0003237031641984951
SPY,2025-07-02,615.231360053424,0.004523067237806266,0.004533311746135268
SPY,2025-07-03,620.080229987602,0.007850480601412357,0.007881376420338707
SPY,2025-07-07,615.45942551045,-0.007479850606759264,-0.007451946141299114
SPY,2025-07-08,615.122285269628,-0.0005479363886262689,-0.0005477862988975946
SPY,2025-07-09,618.810996139801,0.005978802766440694,0.005996711480801023
SPY,2025-07-10,620.556192680528,0.002816272223365779,0.0028202416434319577
SPY,2025-07-11,618.374697004619,-0.00352158130620861,-0.0035153878111924223
SPY,2025-07-14,619.554687847497,0.001906395008780315,0.0019082133350440784
SPY,2025-07-15,616.907145368099,-0.004282455720792555,-0.004273299082920811
SPY,2025-07-16,618.969650370776,0.0033377225376307607,0.0033432989359303113
SPY,2025-07-17,622.757520135308,0.006100988371447791,0.006119637307359146
SPY,2025-07-18,622.301389221255,-0.0007327057877049015,-0.0007324374243668723
SPY,2025-07-21,623.481380064133,0.0018943771335626636,0.0018961725995093417
SPY,2025-07-22,623.570623069056,0.00014312635696267506,0.00014313660002775346
SPY,2025-07-23,628.875623917289,0.008471473466356905,0.008507457939764956
SPY,2025-07-24,629.083857595444,0.0003310657984094689,0.0003311206067392405
SPY,2025-07-25,631.741315964278,0.004215433447535943,0.004224330884902436
SPY,2025-07-28,631.582661733303,-0.00025116950934211957,-0.0002511379689214028
SPY,2025-07-29,629.916792308063,-0.0026410957028053517,-0.002637611077967524
SPY,2025-07-30,629.123521153188,-0.0012601205082374278,-0.0012593268897760433
SPY,2025-07-31,626.763539467432,-0.003758274987579746,-0.0037512215112067873
SPY,2025-08-01,616.490678011789,-0.016526137799781182,-0.01639033033793251
SPY,2025-08-04,625.86119352876,0.0150854092703403,0.015199768384481359
SPY,2025-08-05,622.688108909257,-0.005082845258532309,-0.005069949458940536
SPY,2025-08-06,627.457651727948,0.007630415764893428,0.007659601573323177
SPY,2025-08-07,626.932109587843,-0.0008379248413241669,-0.0008375738803371558
SPY,2025-08-08,631.820643079765,0.007767304673703457,0.007797548438116832
SPY,2025-08-11,630.571241010836,-0.0019794209589205636,-0.001977463197211804
SPY,2025-08-12,637.284298158973,0.010589723632380199,0.010645993206692397
SPY,2025-08-13,639.465793834882,0.00341726671882725,0.0034231122314028967
SPY,2025-08-14,639.525289171498,9.303479508115942e-05,9.303912295169966e-05
SPY,2025-08-15,638.027989866669,-0.002344011815332614,-0.0023412667648666638
SPY,2025-08-18,637.889167414566,-0.0002176041788581884,-0.00021758050478633379
SPY,2025-08-19,634.42852200142,-0.005439921139344328,-0.005425151562257141
SPY,2025-08-20,632.742820797309,-0.0026605750012667073,-0.0026570388083957904
SPY,2025-08-21,630.204353101706,-0.00401991653566558,-0.004011847487110674
SPY,2025-08-22,639.882261191192,0.015240055749260684,0.015356777594210152
SPY,2025-08-25,637.066148591382,-0.004410698417702363,-0.004400985572826487
SPY,2025-08-26,639.733522849652,0.00417822497674436,0.004186965928369977
SPY,2025-08-27,641.191158596737,0.002275912701791505,0.0022785045570099553
SPY,2025-08-28,643.461897277569,0.0035351817914257566,0.003541437916582732
SPY,2025-08-29,639.624448065857,-0.005981609371052521,-0.005963755162423707
SPY,2025-09-02,634.884652915474,-0.0074378707816649126,-0.007410278273001465
SPY,2025-09-03,638.325466549748,0.0054049554872293015,0.005419588611054391
SPY,2025-09-04,643.660215066288,0.008322681581426572,0.008357411377263669
SPY,2025-09-05,641.79602785233,-0.0029004309265294737,-0.002896228740448059
SPY,2025-09-08,643.372654272645,0.002453572411446281,0.002456584883504164
SPY,2025-09-09,644.860037688038,0.002309185422184612,0.002311853644253046
SPY,2025-09-10,646.724224901996,0.0028866695924598673,0.002890840035058575
SPY,2025-09-11,652.09863697628,0.008275867181647634,0.008310206835221679
SPY,2025-09-12,651.880487408689,-0.0003345905859175602,-0.0003345346167299963
SPY,2025-09-15,655.351048711271,0.0053098006906386885,0.005323922666220584
SPY,2025-09-16,654.4487027726,-0.0013778382235960507,-0.001376889440316713
SPY,2025-09-17,653.635599838852,-0.0012431966912958003,-0.0012424242424244746
SPY,2025-09-18,656.689693785124,0.0046615897467487954,0.004672471858975956
SPY,2025-09-19,659.933294260763,0.004927161483794684,0.004939319904570284
SPY,2025-09-22,663.055473775572,0.004719896927950273,0.004731053186680552
SPY,2025-09-23,659.446075164503,-0.0054584549647023195,-0.005443584667986108
SPY,2025-09-24,657.348050076526,-0.003186567775594895,-0.0031814960570561517
SPY,2025-09-25,654.315359783479,-0.004624198059199891,-0.004613522916351348
SPY,2025-09-26,658.063963850622,0.00571269936100105,0.005729047944684427
SPY,2025-09-29,659.913407767038,0.002806489959773728,0.002810431839473644
SPY,2025-09-30,662.39921948265,0.0037597986931210414,0.003766875602699482
SPY,2025-10-01,664.656336520426,0.003401695134902738,0.0034074874658500255
SPY,2025-10-02,665.421966528835,0.0011512556685069342,0.001151918617698355
SPY,2025-10-03,665.412023281972,-1.4942880838475503e-05,-1.494276919486139e-05
SPY,2025-10-06,667.79840252896,0.0035799026910998677,0.003586318196082165
SPY,2025-10-07,665.32253406021,-0.003714398667631791,-0.0037075088220843017
SPY,2025-10-08,669.289889558327,0.00594534729952656,0.00596305595408844
SPY,2025-10-09,667.35095642015,-0.0029012049182979283,-0.002897000490260599
SPY,2025-10-10,649.313906611667,-0.0273998019427264,-0.0270278324095595
SPY,2025-10-13,659.277039967841,0.015227563512238085,0.015344093595907889
SPY,2025-10-14,658.471636971983,-0.0012223925703604976,-0.0012216457528951563
SPY,2025-10-15,661.394951549543,0.004429719462844872,0.004439545173126921
SPY,2025-10-16,656.890660720853,-0.006833584945712623,-0.00681028909902789
SPY,2025-10-17,660.619378294272,0.005660264314098384,0.0056763138774528895
SPY,2025-10-20,667.490161876224,0.01034680449282721,0.01040051776817753
SPY,2025-10-21,667.480218629362,-1.4896580490031397e-05,-1.4896469536058583e-05
SPY,2025-10-22,664.010025474367,-0.005212506854661569,-0.005198945314245892
SPY,2025-10-23,667.947551231897,0.005912406365753853,0.0059299191374664155
SPY,2025-10-24,673.406393759381,0.008139347089895388,0.008172561629152187
SPY,2025-10-27,681.351048002478,0.011728660897053267,0.01179771133259508
SPY,2025-10-28,683.160718931444,0.002652482791045685,0.0026560037359175843
SPY,2025-10-29,683.488846077905,0.0004801920860586506,0.0004803073967342239
SPY,2025-10-30,675.971751449893,-0.011059049824418743,-0.010998123336097919
SPY,2025-10-31,678.18909550022,0.003274863598401012,0.003280231822662772
SPY,2025-11-03,679.461831098613,0.0018749090009713143,0.0018766677418400673
SPY,2025-11-04,671.407801140029,-0.011924356281126869,-0.011853542892264368
SPY,2025-11-05,673.734520905842,0.0034594437304455994,0.0034654345121732065
SPY,2025-11-06,666.505780436842,-0.01078733501788065,-0.01072936037073023
SPY,2025-11-07,667.162034729763,0.0009841346374628301,0.0009846190568533993
SPY,2025-11-10,677.572614194748,0.015483779591687785,0.015604274408692635
SPY,2025-11-11,679.12376070529,0.0022866533958865176,0.0022892697816387763
SPY,2025-11-12,679.501604086063,0.0005562142446420282,0.0005563689604684333
SPY,2025-11-13,668.225962144045,-0.01673321125423044,-0.016593988703211274
SPY,2025-11-14,668.116586428558,-0.00016369413044348136,-0.00016368073328973552
SPY,2025-11-17,661.892113892665,-0.00936011618432353,-0.009316446653668901
SPY,2025-11-18,656.333838896556,-0.008433012450346666,-0.008397554343743528
SPY,2025-11-19,658.869366846481,0.003855725229499285,0.0038631681008367874
SPY,2025-11-20,648.826687515407,-0.015359649874154613,-0.01524229207853569
SPY,2025-11-21,655.289797975999,0.009911941835397009,0.009961227836267982
SPY,2025-11-24,664.934747432575,0.014611334234121642,0.014718601581111844
SPY,2025-11-25,671.189049709055,0.009361928842259282,0.009405888774242699
SPY,2025-11-26,675.822602746957,0.006879779110255058,0.006903499155581575
SPY,2025-11-28,679.511547332925,0.005443607681907103,0.005458451035780481
SPY,2025-12-01,676.409254311841,-0.004575928668685947,-0.004565475058165701
SPY,2025-12-02,677.66210341651,0.001850492523945313,0.0018522057418384457
SPY,2025-12-03,680.008709676048,0.0034568152657525886,0.0034627969421741904
SPY,2025-12-04,680.50587201917,0.0007308445965081845,0.000731111728493661
SPY,2025-12-05,681.798494111289,0.001897699973924638,0.0018995017460811722
SPY,2025-12-08,679.750185257624,-0.0030087949552655147,-0.0030042730680050348
SPY,2025-12-09,679.16353369274,-0.0008634125818991478,-0.0008630399485094817
SPY,2025-12-10,683.667824521429,0.006610219529772365,0.0066321152494721635
SPY,2025-12-11,685.258744019421,0.0023243324379853547,0.0023270357927194277
SPY,2025-12-12,677.890798094346,-0.010810285225808514,-0.010752064077078271
SPY,2025-12-15,676.866643667514,-0.0015119379903136831,-0.0015107955878896858
SPY,2025-12-16,675.017199751098,-0.002736100559530108,-0.002732360847913925
SPY,2025-12-17,667.589594344849,-0.011064566655822894,-0.011003579477660399
SPY,2025-12-18,672.63082050411,0.007523016183593967,0.0075513851653249385
SPY,2025-12-19,678.70949322261,0.00899656978552077,0.009037160554052933
SPY,2025-12-22,682.937777874551,0.006210563238338018,0.006229888772977745
SPY,2025-12-23,686.059129516195,0.0045600644291043935,0.004570477344741837
SPY,2025-12-24,688.472442926029,0.0035114739275368123,0.0035176463747896964
SPY,2025-12-26,688.402636339794,-0.00010139857616131565,-0.00010139343549952057
SPY,2025-12-29,685.949433452112,-0.0035699811526619385,-0.0035636163462789048
SPY,2025-12-30,685.111754417293,-0.0012219427498374458,-0.0012211964817920391
SPY,2025-12-31,680.035818361073,-0.00743649924691514,-0.00740891690077228
